CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
kanpur,2001,98,10.09,2.54,41.37,20.3,25.82
kanpur,2001,99,7.75,1.8,43.27,23.95,26.02
kanpur,2001,100,7.8,1.97,42.62,21.16,26.96
kanpur,2001,101,9.06,1.94,42.7,23.39,26.69
kanpur,2001,102,14.45,1.86,39.8,23.03,21.99
kanpur,2001,103,32.37,3.03,34.11,24.84,15.47
kanpur,2001,104,31.15,1.95,38.04,24.04,22.56
kanpur,2001,105,31.57,1.7,36.89,25.63,20.92
kanpur,2001,106,26.78,1.83,39.2,24.06,24.35
kanpur,2001,107,34.72,2.13,36.14,23.97,7.65
kanpur,2001,108,44.01,1.58,35.87,21.5,26.16
kanpur,2001,109,28.73,1.96,38.29,23.64,24.92
kanpur,2001,110,30.55,3.61,36.7,23.87,26.56
kanpur,2001,111,26.11,4.15,37.66,21.02,26.79
kanpur,2001,112,22.2,3.3,39.39,21.46,27.16
kanpur,2001,113,15.83,2.81,42.46,21.34,28.18
kanpur,2001,114,12.96,1.35,43.03,24.41,27.42
kanpur,2001,115,12.59,2.21,44.13,26.29,26.11
kanpur,2001,116,15.77,2.27,44.81,24.97,26.21
kanpur,2001,117,13.2,2.14,45.18,28.15,25.86
kanpur,2001,118,12.82,3.39,45.96,26.53,25.52
kanpur,2001,119,12.69,2.9,46.63,26.15,24.77
kanpur,2001,120,9.93,1.1,45.18,28.19,25.75
kanpur,2001,121,13.84,1.82,45.64,27.16,25.71
kanpur,2001,122,22.31,2.18,43.22,26.79,25.23
kanpur,2001,123,21.27,1.66,43.49,27.42,23.55
kanpur,2001,124,21.86,1.63,43.16,27.89,23.84
kanpur,2001,125,19.4,1.99,44.22,27.28,27.1
kanpur,2001,126,19.09,2.17,44.1,26.45,25.43
kanpur,2001,127,23.92,2.29,43.77,29.04,24.66
kanpur,2001,128,23.65,2.28,44.42,28.93,23.11
kanpur,2001,129,18.01,4.71,45.59,30,24.53
kanpur,2001,130,16.89,4.77,46.17,30.55,24.65
kanpur,2001,131,16.62,2.62,45.75,29.22,25.23
kanpur,2001,132,29.03,2.43,43.64,29.34,25.84
kanpur,2001,133,25.32,2.39,44.33,30.45,25.34
kanpur,2001,134,26.28,2.36,44.44,30.79,19.94
kanpur,2001,135,41.82,2.81,39.09,28.77,24.95
kanpur,2001,136,44.44,2.13,39.97,27.44,24.4
kanpur,2001,137,45.3,1.21,39.35,28.24,24.15
kanpur,2001,138,40.59,1.85,39.26,27.77,22.86
kanpur,2001,139,41.54,2.28,38.14,27.9,19.88
kanpur,2001,140,44.78,1.5,37.06,28.51,20.5
kanpur,2001,141,41.33,2,40.08,28.73,24.6
kanpur,2001,142,36.23,1.96,41.28,28.28,26.08
kanpur,2001,143,31.44,2.22,42.29,29.97,27.09
kanpur,2001,144,27.79,3.22,44.41,27.62,25.01
kanpur,2001,145,24.3,2.86,45.84,28.94,24.37
kanpur,2001,146,25.36,2.51,45.93,30.34,23.88
kanpur,2001,147,31.6,1.87,43.22,30.41,24
kanpur,2001,148,27.68,2.33,43.04,31.14,22.66
kanpur,2001,149,31.95,2.43,41.31,31.59,16.84
kanpur,2001,150,33.12,2.57,41.89,30.03,24.79
kanpur,2001,151,33.51,2.54,41.51,31.06,24.2
kanpur,2001,152,35.17,2.07,40.43,32.37,20.46
kanpur,2001,153,35.22,1.9,42.67,31.03,19.19
kanpur,2001,154,35.98,1.95,41.75,31.9,21.61
kanpur,2001,155,44.5,2.12,39.57,31.99,15.94
kanpur,2001,156,49.09,1.49,39.13,29.43,24.99
kanpur,2001,157,40.79,1.71,40.55,30.44,24
kanpur,2001,158,40.29,1.46,40.64,29.38,23.3
kanpur,2001,159,35.91,1.22,41.34,31.28,20.38
kanpur,2001,160,35.58,1.63,42.31,31.43,23.9
kanpur,2001,161,34.62,1.84,42.46,31.94,23.16
kanpur,2001,162,28.68,1.71,43.63,33.59,22.09
kanpur,2001,163,31.79,3.01,42.93,33.46,25.14
kanpur,2001,164,34.61,4.41,43.15,33.27,26.6
kanpur,2001,165,41.3,5.35,40.74,31.62,22.14
kanpur,2001,166,47.42,4.64,38.33,29.39,18.18
kanpur,2001,167,44.32,2.01,39.59,30.23,20.16
kanpur,2001,168,44.45,2.15,40.27,30.09,20.79
kanpur,2001,169,60.89,1.43,34.43,30.04,16.66
kanpur,2001,170,63.23,1.67,34.93,28.91,19.98
kanpur,2001,171,51.92,3.22,40.69,28.7,25.07
kanpur,2001,172,67.62,2.91,34.96,28.82,22.58
kanpur,2001,173,68.13,1.76,34.73,27.89,16.81
kanpur,2001,174,64.19,2.2,37.06,27.57,16.51
kanpur,2001,175,68.06,1.61,35.57,27.78,18.68
kanpur,2001,176,74.99,1.32,32.13,26.64,15.06
kanpur,2001,177,79.59,2.33,31.85,26.03,12.71
kanpur,2001,178,68.26,0.8,34.53,26.6,18.06
kanpur,2001,179,60.82,0.98,36.86,27.3,19.45
kanpur,2001,180,69.94,1.72,34.18,28.8,20.38
kanpur,2001,181,70.05,2.29,34.8,27.95,20.28
kanpur,2001,182,63.35,3.4,37.72,27.84,18.3
kanpur,2001,183,62,3.21,37.57,27.36,19.69
kanpur,2001,184,63.67,2.81,37.37,28.04,24.11
kanpur,2001,185,58.94,1.7,38.21,27.45,25.42
kanpur,2001,186,58.31,0.77,37.43,29.04,24.31
kanpur,2001,187,57.82,2.09,39.05,28.73,25.35
kanpur,2001,188,63.53,2.01,37.92,29.14,18.03
kanpur,2001,189,60.82,1.85,38.07,28.76,21.19
kanpur,2001,190,58.83,3.97,38.87,28.38,23.77
kanpur,2001,191,64.7,5.21,37.43,28.24,17.37
kanpur,2001,192,75.11,5.91,34.12,27.21,10.99
kanpur,2001,193,76.39,4.38,33.61,25.8,19.21
kanpur,2001,194,74.82,3.2,33.75,26.03,21.11
kanpur,2001,195,77.79,3.01,32.14,26.48,11.84
kanpur,2001,196,74.35,2.98,34.26,26.05,12.4
kanpur,2001,197,75.8,2.17,33.34,26.23,13.69
kanpur,2001,198,80.53,1.07,31.35,26.73,9.02
kanpur,2001,199,72.13,1.48,35.22,25.8,22.16
kanpur,2001,200,72.75,1.81,35.63,26.95,18.38
kanpur,2001,201,77.95,2.15,34.12,26.58,16.31
kanpur,2001,202,73.18,1.1,35.25,26.31,13.09
kanpur,2001,203,75.49,1.83,35.04,27.5,17.69
kanpur,2001,204,71.21,3.05,36.04,27.38,24.73
kanpur,2001,205,71.61,2.7,35.79,27.39,21.05
kanpur,2001,206,71.66,1.4,35.51,26.99,21.57
kanpur,2001,207,71.25,0.94,34.9,27.19,16.95
kanpur,2001,208,76.79,0.73,34.51,28.15,12.33
kanpur,2001,209,85.13,2.25,32.83,27.19,12.54
kanpur,2001,210,86.11,2.76,31.55,26.59,12.42
kanpur,2001,211,83.92,2.6,31.51,25.76,21.91
kanpur,2001,212,79.34,2.68,33.22,25.4,23.6
kanpur,2001,213,77.02,2.9,35.04,25.4,20.02
kanpur,2001,214,77.31,2.47,33.59,24.88,20.61
kanpur,2001,215,81.4,1.33,32.18,26.04,10.84
kanpur,2001,216,85.19,2.49,32.27,26.25,22.04
kanpur,2001,217,84.16,2.08,32.75,26.02,23.76
kanpur,2001,218,84.75,2.14,32,25.96,21.27
kanpur,2001,219,83.21,2.26,32.51,25.47,20.53
kanpur,2001,220,86.13,1.38,30.66,25.22,15.1
kanpur,2001,221,83.44,1.29,32.3,25.85,14.53
kanpur,2001,222,81.2,1.93,33.34,26.03,22.98
kanpur,2001,223,82.73,2.19,33.21,25.41,23.36
kanpur,2001,224,79.31,1.55,34.38,26.24,20.25
kanpur,2001,225,77.38,1.01,34.52,26.82,12.16
kanpur,2001,226,76.16,1.08,34.2,27.37,20.92
kanpur,2001,227,82.51,1.7,32.83,27.24,20.11
kanpur,2001,228,76.73,1.34,33.95,26.64,21.39
kanpur,2001,229,74.28,0.78,35.38,27.11,16.74
kanpur,2001,230,82.01,1.49,34.44,27.14,15.37
kanpur,2001,231,83.79,1.81,32.35,26.28,10.37
kanpur,2001,232,79.46,1.09,34,26.19,14.78
kanpur,2001,233,76.89,0.74,34.06,27.03,17.37
kanpur,2001,234,78.25,1.11,33.72,27.07,19.68
kanpur,2001,235,75.74,1.35,34.55,25.68,19.45
kanpur,2001,236,75.11,1.47,33.91,25.5,20.04
kanpur,2001,237,77.44,1.29,33.77,26.17,22.45
kanpur,2001,238,77.34,2.53,34.33,25.69,22.29
kanpur,2001,239,75.24,3.18,34.38,24.75,23.38
kanpur,2001,240,73.91,3.14,34.99,24.09,23.15
kanpur,2001,241,73.98,2.47,34.32,23.91,20.58
kanpur,2001,242,72.78,1.86,34.66,23.93,22.48
kanpur,2001,243,73.19,1.35,34.34,24.73,19.24
kanpur,2001,244,82.8,2.03,31.22,25.39,15.99
kanpur,2001,245,89.07,2,29.16,25.1,13.43
kanpur,2001,246,80.76,1.3,31.61,24.94,16.24
kanpur,2001,247,74.23,1.55,34.46,25.03,19.89
kanpur,2001,248,73.19,2.15,34.65,24.7,19.75
kanpur,2001,249,71.82,1.67,35.12,24.16,19.74
kanpur,2001,250,68.45,0.99,35.13,24.37,20.62
kanpur,2001,251,65.12,0.8,35.03,25.86,20.5
kanpur,2001,252,66.19,1.59,36.04,24.73,21.01
kanpur,2001,253,59.73,1.57,36.55,24.89,22.04
kanpur,2001,254,64.94,2.11,37.18,24.48,20.79
kanpur,2001,255,68.56,1.59,36.16,25.16,18.13
kanpur,2001,256,71.31,1.29,34.04,24.87,18.57
kanpur,2001,257,68.85,1.29,34.72,25.02,19.74
kanpur,2001,258,69.14,1.21,35.06,24.43,20.33
kanpur,2001,259,57.74,1.54,37.85,24.05,21.67
kanpur,2001,260,48.57,1.71,38.38,24.94,22.37
kanpur,2001,261,51.62,1.45,38.13,22.61,22
kanpur,2001,262,43.35,1.53,38.44,24.45,21.66
kanpur,2001,263,42.21,0.85,38.48,23.7,21.6
kanpur,2001,264,43.22,1.56,38.36,23.59,22.03
kanpur,2001,265,46.64,1.09,36.31,24.85,21.21
kanpur,2001,266,55.3,1.48,37.73,22.55,20.37
kanpur,2001,267,58.66,1.65,37.34,23.53,20.71
kanpur,2001,268,59.31,1.5,37.32,24.57,20.15
kanpur,2001,269,55.68,0.84,38.2,24.65,19.55
kanpur,2001,270,40.26,1.24,37.98,22.93,20.71
kanpur,2001,271,45.8,1.59,37.02,21.6,19.96
kanpur,2001,272,65.82,2.43,35.47,24.25,19.75
kanpur,2001,273,72.15,3.1,33.54,25.49,20.45
kanpur,2001,274,75.81,3.94,32.86,24.81,11.51
kanpur,2001,275,83.91,4.09,29.74,24.12,5.46
kanpur,2001,276,89.05,3.25,28.67,24.01,9.45
kanpur,2001,277,94.07,2.94,26.95,24.29,11.4
kanpur,2001,278,81.85,2.79,30.47,23.87,17.87
kanpur,2001,279,81.42,1.17,31.5,22.49,17.88
kanpur,2001,280,80.69,1.02,31.14,22.73,16.57
kanpur,2001,281,72.66,1.01,32.47,22.4,18.41
kanpur,2001,282,70.01,1.48,33.64,22.19,18.1
kanpur,2001,283,73.94,1.58,34.58,23.13,18.73
kanpur,2001,284,69.06,1.13,33.8,21.17,18.68
kanpur,2001,285,69.44,0.73,33.97,21.9,15.44
kanpur,2001,286,65.3,1.14,33.72,23.01,18.49
kanpur,2001,287,60.98,1.1,34.09,21.01,19.15
kanpur,2001,288,56.14,0.86,33.63,20.89,17.11
kanpur,2001,289,54.45,1.05,32.54,19.9,17.05
kanpur,2001,290,54.32,1.34,31.68,16.93,16.43
kanpur,2001,291,48,0.95,33.01,17.92,16.96
kanpur,2001,292,52.68,1.45,32.66,15.84,17.17
kanpur,2001,293,55.67,1.41,32.96,15.46,17.4
kanpur,2001,294,59.91,1.3,32.46,16.89,16.57
kanpur,2001,295,64.03,1.35,32.42,17.81,16.37
kanpur,2001,296,65.38,1.1,32.91,18.39,17.16
kanpur,2001,297,60.92,1.54,33.22,18.8,17.02
kanpur,2001,298,49.74,1.24,34.11,17.76,15.76
kanpur,2001,299,50.53,1.15,33.31,17.59,16
kanpur,2001,300,62.5,1.84,33.45,17.51,16.97
kanpur,2001,301,60.54,1.19,32.28,17.34,17.95
kanpur,2001,302,55.6,1.13,32.51,18.68,17.22
kanpur,2001,303,51.37,0.8,33.79,19.36,16.93
kanpur,2001,304,51.45,1.7,34.59,18.65,16.08
kanpur,2001,305,40.04,1.52,34.76,17.53,16.49
kanpur,2001,306,40.21,1.1,34.8,20.98,15.55
kanpur,2001,307,44.48,1.19,34.46,18.38,15.28
kanpur,2001,308,43.11,1.19,35.11,17.39,16.3
kanpur,2001,309,44.68,1.21,33.65,18.7,15.71
kanpur,2001,310,52.16,1.8,33.65,19.43,12.63
kanpur,2001,311,62.64,1.48,30.72,18.85,13.43
kanpur,2001,312,53.32,1.03,29.82,17.94,14.96
kanpur,2001,313,47.06,0.97,30.92,18.16,15.48
kanpur,2001,314,46.09,0.84,30.03,16.36,15.3
kanpur,2001,315,35.88,0.76,29.43,16.44,15.65
kanpur,2001,316,32.76,1.01,29.51,14.11,15.19
kanpur,2001,317,37.33,0.99,29.87,13,15.94
kanpur,2001,318,44.42,1.3,28.91,12.3,16.05
kanpur,2001,319,42.85,1,28.62,13.86,15.25
kanpur,2001,320,40.44,0.98,29.32,14.83,14.6
kanpur,2001,321,37.41,0.53,29.13,15.42,13.94
kanpur,2001,322,39.22,1.11,29.12,14.36,13.97
kanpur,2001,323,35.99,0.88,28.43,12.7,13.34
kanpur,2001,324,38.43,1.03,27.83,11.88,12.95
kanpur,2001,325,43.98,0.9,27.12,12.47,12.63
kanpur,2001,326,44.56,0.96,27.59,12.05,12.25
kanpur,2001,327,39.73,1.38,27.77,11.77,12.72
kanpur,2001,328,33.03,1.02,28.14,12.52,13.08
kanpur,2001,329,34.56,0.91,27.58,11.52,12.58
kanpur,2001,330,36.51,1.06,26.08,10.37,11.15
kanpur,2001,331,40.08,0.98,26.37,11.97,10.35
kanpur,2001,332,34,1.02,25.22,12.7,10.88
kanpur,2001,333,34.41,0.85,26.27,12.37,11.76
kanpur,2001,334,36.08,1.97,27.82,9.78,14.15
kanpur,2001,335,34,2.38,28.46,9.05,14.89
kanpur,2001,336,32.72,1.98,27.72,8.84,15.05
kanpur,2001,337,31,1.41,26.9,9.35,14.36
kanpur,2001,338,32.47,1.55,28.02,9.19,13.92
kanpur,2001,339,32.53,1.81,28.78,10.04,13.8
kanpur,2001,340,30.05,1.4,27.97,11.88,14.27
kanpur,2001,341,30.56,1.11,27.86,12.21,13.78
kanpur,2001,342,37.58,1.49,28.17,10.48,13.62
kanpur,2001,343,35.14,1.42,27.26,10.2,13.71
kanpur,2001,344,44.09,1.74,25.53,8.6,7.72
kanpur,2001,345,48.39,1.76,25.5,8.84,8.61
kanpur,2001,346,41.83,1,27.73,12.63,9.33
kanpur,2001,347,33.88,1.14,26.17,12.32,11.46
kanpur,2001,348,40.08,1.07,23.01,11.18,5.33
kanpur,2001,349,46.45,1.09,22.21,11.08,6.69
kanpur,2001,350,43.89,0.75,24.19,9.51,7.06
kanpur,2001,351,40.83,0.99,24.86,9.47,9.55
kanpur,2001,352,42.16,1.18,25.25,9.37,10.86
kanpur,2001,353,45.17,1.01,24.57,10.31,8.02
kanpur,2001,354,42.48,1.72,24.26,8.59,10.28
kanpur,2001,355,38.06,1.12,24.52,7.79,12.89
kanpur,2001,356,32.8,0.97,24.68,8.95,11.87
kanpur,2001,357,31.02,0.95,24.92,9.07,12.71
kanpur,2001,358,31.93,1.15,24.07,10.22,12.05
kanpur,2001,359,33.59,1.16,24.25,9.12,12.18
kanpur,2001,360,38,1.27,24.19,9.12,10.54
kanpur,2001,361,38.46,0.86,24.41,9.71,12.02
kanpur,2001,362,37.39,0.88,23.88,10.45,10.97
kanpur,2001,363,35.25,1.03,23.31,10.58,10.34
kanpur,2001,364,37.37,1.38,22,7.18,8.45
kanpur,2001,365,35.51,1.6,22.64,6.57,8.4
kanpur,2002,1,34.92,1,21.14,7.01,9.54
kanpur,2002,2,34.74,1.01,21.77,6.49,10.05
kanpur,2002,3,36.91,1.17,22.35,6.39,9.95
kanpur,2002,4,35.19,1.16,22.03,8.81,11.37
kanpur,2002,5,34.95,0.89,22.85,7.97,11.73
kanpur,2002,6,35.94,1.01,23.11,8.45,11.92
kanpur,2002,7,37.87,1.13,23.14,7.88,12.26
kanpur,2002,8,35.15,0.68,24,9.09,12.66
kanpur,2002,9,32.19,0.85,24.23,9.5,13.51
kanpur,2002,10,33.96,1.41,24.29,7.6,12.92
kanpur,2002,11,31.96,1.97,23.94,5.56,13.23
kanpur,2002,12,30.69,1.62,24.99,6,14.51
kanpur,2002,13,39.43,1.44,23.04,7.03,11.09
kanpur,2002,14,44.24,1.4,24.43,7.11,11.61
kanpur,2002,15,47.92,2.08,26.34,9.77,11.07
kanpur,2002,16,69.21,1.91,22.96,11.03,10.33
kanpur,2002,17,62.3,1.51,25.16,13.89,8.55
kanpur,2002,18,71.26,2.16,23.11,13.01,6.65
kanpur,2002,19,67.67,1.27,25.64,10.45,6.42
kanpur,2002,20,80.93,1.55,17.99,11.51,4.54
kanpur,2002,21,70.09,1.14,23.62,9.4,12.67
kanpur,2002,22,46.64,1.59,25.11,9.17,13.1
kanpur,2002,23,36.56,2.22,23.34,8.19,14.68
kanpur,2002,24,39.61,2.49,24.51,6.61,15.11
kanpur,2002,25,36.09,1.71,24.86,6.53,16.25
kanpur,2002,26,37.82,1.79,26.58,9.55,15.35
kanpur,2002,27,56.66,2.48,23,11.32,9.72
kanpur,2002,28,64.41,0.95,22.61,8.16,11.18
kanpur,2002,29,60.74,1.01,21.66,8.9,13.09
kanpur,2002,30,47.07,1.18,22.95,8.98,15.38
kanpur,2002,31,36.54,1.21,22.77,8.09,16.29
kanpur,2002,32,32.57,1.17,24.82,8.56,15.64
kanpur,2002,33,32.25,2,25.98,7.2,16.35
kanpur,2002,34,33.62,2.57,25.61,6.95,17.5
kanpur,2002,35,30.08,1.63,25.1,5.07,18.42
kanpur,2002,36,28.53,1.56,25.32,8.55,7.71
kanpur,2002,37,38.53,2.23,27.92,10.77,13.05
kanpur,2002,38,52.05,3.02,28.63,12.59,15.01
kanpur,2002,39,80.33,2.85,26.07,13.45,8.1
kanpur,2002,40,68.3,1.49,26.99,13.37,11.29
kanpur,2002,41,34.23,1.47,27.42,8.77,14.17
kanpur,2002,42,71.92,2.68,20.98,10.92,4.55
kanpur,2002,43,62.32,1.2,23.59,8.89,15.31
kanpur,2002,44,51.82,1.92,25.45,7.37,15.9
kanpur,2002,45,42.96,1.67,25.91,7.48,18.53
kanpur,2002,46,36.67,1.52,27.09,8.25,18.58
kanpur,2002,47,30.13,1.05,29.63,11.15,17.24
kanpur,2002,48,31.81,1.16,30.72,14.79,16.86
kanpur,2002,49,40.6,1.57,29.47,15,17.41
kanpur,2002,50,45.48,2,31.4,13.4,18.63
kanpur,2002,51,36.61,1.34,31.03,13.15,17.58
kanpur,2002,52,33.19,1.81,30.81,13.57,19.47
kanpur,2002,53,30.46,1.18,32.86,14.95,19.75
kanpur,2002,54,33.47,1.53,32.7,15,18.27
kanpur,2002,55,33.75,1.16,32.95,18.32,18.79
kanpur,2002,56,40.36,1.9,30.55,15.34,19.15
kanpur,2002,57,38.12,2.34,28.97,11.08,20.19
kanpur,2002,58,34.82,2.43,31.14,12.38,20.81
kanpur,2002,59,34.82,1.68,30.89,12.47,20.19
kanpur,2002,60,32.59,1.17,32.11,15,19.55
kanpur,2002,61,38.05,2.61,32.98,15.66,15.42
kanpur,2002,62,46.57,2.78,28.64,13.63,20.74
kanpur,2002,63,36.43,2.52,29.97,11.3,22.42
kanpur,2002,64,29.56,2.23,31.19,10.97,22.02
kanpur,2002,65,26.76,1.88,31.13,12.04,23.11
kanpur,2002,66,21.42,0.91,31.56,16.66,22.57
kanpur,2002,67,26.54,1.96,32.9,13.23,20.84
kanpur,2002,68,29.44,3.02,34.4,17.04,19.31
kanpur,2002,69,32.92,1.88,36.2,17.71,19.92
kanpur,2002,70,27.5,2.69,33.69,18.41,20.7
kanpur,2002,71,24.14,2.56,34.23,14.8,20.98
kanpur,2002,72,25.22,2.74,36.82,17.25,21.23
kanpur,2002,73,29.35,2.35,34.48,19.01,16.63
kanpur,2002,74,21.46,2.25,34.68,16.13,20.29
kanpur,2002,75,16.93,2.28,35.79,15.49,23.73
kanpur,2002,76,16.11,1.6,37.58,17.36,23.66
kanpur,2002,77,14.09,1.63,38.68,21.41,23.17
kanpur,2002,78,15.01,1.44,39.02,19.84,23.06
kanpur,2002,79,17.1,1.48,37.93,21.72,22.68
kanpur,2002,80,18.07,1.63,39.06,20.59,22.39
kanpur,2002,81,21.61,1.98,38.68,18.95,21.99
kanpur,2002,82,24.79,1.97,37.87,19.96,22.93
kanpur,2002,83,19.72,1.34,39.02,22.32,22.55
kanpur,2002,84,18.4,1.54,39.57,19.52,22.6
kanpur,2002,85,17.12,1.48,39.52,20.7,21.71
kanpur,2002,86,16.54,1.23,39.09,20.3,21.15
kanpur,2002,87,15.18,1.82,38.29,21.04,24.16
kanpur,2002,88,12.17,1.75,37.98,18.48,25.13
kanpur,2002,89,11.59,1.8,40.11,20.58,25.55
kanpur,2002,90,11.61,1.59,40.79,20.03,24.37
kanpur,2002,91,14.19,1.73,40.77,20.71,22.07
kanpur,2002,92,15.07,1.54,40.05,20.23,22.26
kanpur,2002,93,12.05,1.96,38.54,19.69,23.76
kanpur,2002,94,9.53,1.03,38.75,22.11,25.7
kanpur,2002,95,8.44,1.36,40.89,20.54,24.7
kanpur,2002,96,8.64,1.42,42.63,21.99,23.99
kanpur,2002,97,9.56,1.94,42.5,23.17,16.04
kanpur,2002,98,20.61,2.6,35.96,24.87,8.03
kanpur,2002,99,23.57,2.93,39.53,21.88,25.08
kanpur,2002,100,14.73,2.34,39.43,21.67,25.82
kanpur,2002,101,11.56,2.27,39.7,21.37,24.78
kanpur,2002,102,9.87,1.02,40.96,23.76,25.55
kanpur,2002,103,13.06,1.71,41.22,21.02,25.48
kanpur,2002,104,11.9,1.82,42.27,22.15,24.74
kanpur,2002,105,10.24,1.33,42.07,24.02,25.51
kanpur,2002,106,11.54,2.3,43.96,25.08,26.06
kanpur,2002,107,11.84,2.65,44.38,23.95,26.77
kanpur,2002,108,13.36,2.78,43.01,24.25,26.26
kanpur,2002,109,10.9,2.69,44.15,24.39,26.47
kanpur,2002,110,10.27,1.47,44.42,25.94,23.51
kanpur,2002,111,14.52,2.69,44.88,26.92,24.54
kanpur,2002,112,10.73,1.94,45.24,25.2,25.93
kanpur,2002,113,13.02,1.48,45.06,28.44,23.99
kanpur,2002,114,20.65,2.4,44.01,26.65,25.12
kanpur,2002,115,14.37,2.07,43.97,28.03,24.12
kanpur,2002,116,12.28,2.75,41.17,25.12,24.32
kanpur,2002,117,14.05,2.18,41.84,22.59,26.82
kanpur,2002,118,9.22,1.95,44.8,23.57,24.11
kanpur,2002,119,14.51,1.59,41.17,23.38,23.83
kanpur,2002,120,12.51,2.13,42.99,26.68,25.95
kanpur,2002,121,9.97,2.05,44.08,24.68,24.76
kanpur,2002,122,15.28,2.31,43.89,25.92,24.73
kanpur,2002,123,15.74,1.88,44.49,27.58,23.87
kanpur,2002,124,11.93,2.15,45.22,27.04,26.81
kanpur,2002,125,15,2.18,45.2,25.89,25.96
kanpur,2002,126,25.38,2.2,44.97,26.06,25.57
kanpur,2002,127,26.78,2.48,44.59,28.26,25.51
kanpur,2002,128,10.25,1.93,46.25,28.09,26.92
kanpur,2002,129,10.14,2.07,46.32,28.51,25.76
kanpur,2002,130,13.71,2.49,46.77,29.9,22.71
kanpur,2002,131,13.36,2.16,47.24,29.04,26.6
kanpur,2002,132,12.48,1.84,46.84,26.64,27.13
kanpur,2002,133,20.07,2.36,45.74,26.27,25.13
kanpur,2002,134,24.8,2.55,46.4,30.17,22.5
kanpur,2002,135,34.55,3,44.59,31.13,18.29
kanpur,2002,136,32.68,2.29,44.19,31.71,22.57
kanpur,2002,137,26.29,1.65,44.3,30.94,24.72
kanpur,2002,138,16.75,2.47,47.16,29.23,27.86
kanpur,2002,139,10.2,3.79,47.15,28.67,24.83
kanpur,2002,140,15.94,3.96,45.14,30.66,20.33
kanpur,2002,141,7.87,3.26,45.84,28.08,24.39
kanpur,2002,142,6.19,2.98,46.79,25.78,27.1
kanpur,2002,143,8.78,2.07,47.16,27.37,25.6
kanpur,2002,144,12.87,1.94,45.63,30.65,23.11
kanpur,2002,145,28.94,2.77,43.28,29.22,22.35
kanpur,2002,146,27,2.22,44.13,30.97,18.04
kanpur,2002,147,31.69,1.99,43.59,29.03,21.26
kanpur,2002,148,49.01,2.58,39.13,25.74,21.33
kanpur,2002,149,42.13,1.96,38.02,28.43,18.39
kanpur,2002,150,39.55,1.27,39.62,26.51,24.31
kanpur,2002,151,33.49,1.19,40.34,26.03,26.04
kanpur,2002,152,27.19,1.54,42.4,27.71,25.4
kanpur,2002,153,23.99,1.54,43.35,30.07,24.98
kanpur,2002,154,23.31,2.04,44.49,30.37,26.15
kanpur,2002,155,21.75,2.46,44.86,31.43,24.37
kanpur,2002,156,22.35,1.26,44.47,31.32,25.03
kanpur,2002,157,23.73,0.96,44.24,31.78,24.29
kanpur,2002,158,23.65,1.72,44.63,30.6,25.23
kanpur,2002,159,21.66,2.22,45.47,31.28,23.4
kanpur,2002,160,24.24,2.1,45.27,30.41,22.43
kanpur,2002,161,30.43,3.37,44.73,31.23,20.88
kanpur,2002,162,37.38,3.61,42.48,31.53,22.37
kanpur,2002,163,47.66,2.55,40.16,30.64,20.32
kanpur,2002,164,55.49,2.25,39.29,28.11,23.87
kanpur,2002,165,39.88,2.01,43.32,29.16,23.91
kanpur,2002,166,43.5,1.89,42.74,28.49,21.85
kanpur,2002,167,38.58,1.68,42.65,30.57,22.57
kanpur,2002,168,34.5,1.53,43.2,30.55,23.3
kanpur,2002,169,32.31,1.88,43.53,30.87,24.56
kanpur,2002,170,33.2,1.6,43.11,31.68,20.5
kanpur,2002,171,35.28,2.59,43.04,30.63,25.27
kanpur,2002,172,34.42,2.09,43.81,31.78,23.15
kanpur,2002,173,41.99,2.68,42.12,30.6,23.66
kanpur,2002,174,41.25,3.37,42.07,29.2,23.28
kanpur,2002,175,50.93,4.18,38.65,30,24.36
kanpur,2002,176,50.04,4.92,39.85,31.15,24.2
kanpur,2002,177,55.48,5.7,38.19,29.66,18.76
kanpur,2002,178,54.89,5.28,38.12,28.05,15.1
kanpur,2002,179,49.04,2.4,40.09,29.62,17.24
kanpur,2002,180,47.4,2.04,40.09,31.06,22.47
kanpur,2002,181,45.78,1.46,40.7,31.62,21.37
kanpur,2002,182,45.52,2.36,40.76,32.03,17.89
kanpur,2002,183,52.09,2.49,41.34,30.4,17.18
kanpur,2002,184,55.51,2.47,41.12,28.12,13.14
kanpur,2002,185,47.26,3.38,40.52,31.41,15.1
kanpur,2002,186,43.52,2.87,42.05,29.81,21.94
kanpur,2002,187,39.58,2.86,42.18,32.67,20.53
kanpur,2002,188,35.79,4.39,42.74,32.59,20.23
kanpur,2002,189,30.5,4.26,44,32.44,20.51
kanpur,2002,190,30.01,4.29,43.87,32.44,22.15
kanpur,2002,191,28.91,4.89,44.08,33.58,23.4
kanpur,2002,192,28.6,4.04,43.65,31.51,22.15
kanpur,2002,193,28.87,3.1,44.05,32.34,20.46
kanpur,2002,194,27.86,2.8,44.78,31.25,21.62
kanpur,2002,195,30.66,3.5,44.05,31.4,21.39
kanpur,2002,196,34.21,3.13,44.16,33.34,19.61
kanpur,2002,197,35.97,2.03,43.83,31.88,17.11
kanpur,2002,198,42.37,3.05,41.31,30.02,16.69
